label,is_unsafe,payload_length,num_special_chars,url_depth,probability,lang_match,precision_m1,recall_m1,fpr_m1,fnr_m1,confidence_m2,detected_language_confidence,detected_language_encoded,weighted_score,predicted_label,prob_0,prob_1
0,235,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.866816223,0.0,0,23.68632821285743,0,0.9999736240835688,2.637591643112992e-05
0,231,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.781472385,0.0,0,23.27779382905743,0,0.9999736315922793,2.6368407720656386e-05
0,228,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.915441096,0.0,0,22.99119070015743,0,0.9999736190425583,2.6380957441614257e-05
0,230,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.639236987,0.0,0,23.16357028925743,0,0.9999736445665289,2.635543347110018e-05
0,232,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.52202636,0.0,0,23.35184922655743,0,0.9999736554848843,2.6344515115715444e-05
0,232,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.921221197,0.0,0,23.39176871025743,0,0.9999736188400631,2.638115993688046e-05
0,229,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.5852741,0.0,0,23.05817400055743,0,0.9999736494362738,2.635056372635025e-05
0,235,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.499685913,0.0,0,23.64961518185743,0,0.9999736577801502,2.6342219849740043e-05
0,229,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.667894542,0.0,0,23.06643604475743,0,0.9999736418544178,2.6358145582125887e-05
0,231,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.617521346,0.0,0,23.261398725157427,0,0.9999736466413514,2.635335864858569e-05
0,229,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.547131777,0.0,0,23.05435976825743,0,0.9999736529357561,2.634706424390603e-05
0,232,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.556498766,0.0,0,23.35529646715743,0,0.9999736523224358,2.6347677564193077e-05
0,230,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.613657355,0.0,0,23.161012326057428,0,0.9999736469138941,2.6353086105780082e-05
0,232,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.509446621,0.0,0,23.35059125265743,0,0.9999736566388371,2.634336116294857e-05
0,234,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.764003634,0.0,0,23.57604695395743,0,0.9999736334423612,2.636655763883865e-05
0,232,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.922403216,0.0,0,23.391886912157428,0,0.9999736187314818,2.638126851809004e-05
0,234,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.894487262,0.0,0,23.58909531675743,0,0.9999736214599633,2.6378540036614172e-05
0,231,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.617520511,0.0,0,23.26139864165743,0,0.999973646641428,2.6353358571976263e-05
0,233,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.781809628,0.0,0,23.47782755335743,0,0.9999736317254692,2.636827453094697e-05
0,235,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.614938796,0.0,0,23.661140470157427,0,0.9999736472064518,2.635279354826258e-05
0,231,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.617520511,0.0,0,23.26139864165743,0,0.999973646641428,2.6353358571976263e-05
0,234,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.946820617,0.0,0,23.594328652257428,0,0.999973616652627,2.6383347372929962e-05
0,234,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.664583266,0.0,0,23.56610491715743,0,0.9999736425685455,2.6357431454479818e-05
0,236,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.765495539,0.0,0,23.77619614445743,0,0.9999736334695324,2.63665304674732e-05
0,232,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.882624507,0.0,0,23.38790904125743,0,0.9999736223853418,2.6377614658215627e-05
0,236,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.784833372,0.0,0,23.77812992775743,0,0.999973631694072,2.636830592793313e-05
0,236,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.52443254,0.0,0,23.752089844557428,0,0.9999736555921692,2.634440783065646e-05
0,238,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.884225547,0.0,0,23.98806914525743,0,0.9999736227309223,2.6377269077743412e-05
0,234,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.577268064,0.0,0,23.55737339695743,0,0.999973650580944,2.6349419055967046e-05
0,238,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.796664059,0.0,0,23.97931299645743,0,0.9999736307719648,2.63692280352029e-05
0,234,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.41700235,0.0,0,23.54134682555743,0,0.9999736652812408,2.633471875919006e-05
0,234,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.654664159,0.0,0,23.56511300645743,0,0.9999736434788857,2.635652111421757e-05
0,234,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.946820617,0.0,0,23.594328652257428,0,0.999973616652627,2.6383347372929962e-05
0,233,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.78580898,0.0,0,23.47822748855743,0,0.9999736313582628,2.6368641737255216e-05
0,237,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.663359046,0.0,0,23.865982495157432,0,0.9999736429270287,2.6357072971217734e-05
0,237,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.675035119,0.0,0,23.86715010245743,0,0.9999736418554147,2.6358144585315123e-05
0,239,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.69079572,0.0,0,24.068726162557432,0,0.999973640572958,2.635942704187987e-05
0,239,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.849142373,0.0,0,24.08456082785743,0,0.9999736260351079,2.6373964892198137e-05
0,237,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.858477354,0.0,0,23.88549432595743,0,0.9999736250136152,2.6374986384668367e-05
0,233,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.78580898,0.0,0,23.47822748855743,0,0.9999736313582628,2.6368641737255216e-05
0,237,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.663359046,0.0,0,23.865982495157432,0,0.9999736429270287,2.6357072971217734e-05
0,237,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.675035119,0.0,0,23.86715010245743,0,0.9999736418554147,2.6358144585315123e-05
0,234,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.868552506,0.0,0,23.58650184115743,0,0.9999736238420028,2.6376157997202906e-05
0,238,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.818743467,0.0,0,23.98152093725743,0,0.9999736287445755,2.6371255424445015e-05
0,238,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.934737682,0.0,0,23.99312035875743,0,0.9999736180911208,2.638190887899415e-05
0,236,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.862356007,0.0,0,23.78588219125743,0,0.9999736245753016,2.63754246982991e-05
0,238,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.566250563,0.0,0,23.95627164685743,0,0.9999736519198396,2.634808016037651e-05
0,236,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.581485748,0.0,0,23.75779516535743,0,0.9999736503580063,2.6349641993723863e-05
0,236,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.871618927,0.0,0,23.786808483257428,0,0.9999736237245749,2.6376275424912982e-05
0,234,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.868552506,0.0,0,23.58650184115743,0,0.9999736238420028,2.6376157997202906e-05
0,238,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.818743467,0.0,0,23.98152093725743,0,0.9999736287445755,2.6371255424445015e-05
0,235,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.74520117,0.0,0,23.67416670755743,0,0.999973635250621,2.636474937889133e-05
0,239,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.829205275,0.0,0,24.08256711805743,0,0.9999736278659795,2.637213402056263e-05
0,239,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.776238978,0.0,0,24.07727048835743,0,0.9999736327293843,2.6367270615579875e-05
0,237,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.851947069,0.0,0,23.88484129745743,0,0.9999736256133442,2.6374386655748728e-05
0,241,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.650326371,0.0,0,24.26467922765743,0,0.9999736444512494,2.6355548750521647e-05
0,235,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.741628468,0.0,0,23.673809437357427,0,0.9999736355786057,2.6364421394281117e-05
0,235,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.784997284,0.0,0,23.67814631895743,0,0.9999736315969452,2.636840305480914e-05
0,235,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.847068787,0.0,0,23.68435346925743,0,0.999973625897158,2.637410284190824e-05
0,235,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.78986758,0.0,0,23.67863334855743,0,0.9999736311497692,2.6368850230701547e-05
0,241,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.561552286,0.0,0,24.25580181915743,0,0.9999736525969186,2.6347403081506693e-05
0,235,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.570818841,0.0,0,23.65672847465743,0,0.9999736512546704,2.6348745329590475e-05
0,235,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.861901343,0.0,0,23.68583672485743,0,0.9999736245349593,2.6375465040713363e-05
0,235,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.611560643,0.0,0,23.660802654857427,0,0.9999736475164355,2.6352483564432557e-05
0,237,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.795306683,0.0,0,23.879177258857432,0,0.9999736308145178,2.6369185482107522e-05
0,237,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.752490044,0.0,0,23.87489559495743,0,0.9999736347456037,2.636525439623049e-05
0,235,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.74520117,0.0,0,23.67416670755743,0,0.999973635250621,2.636474937889133e-05
0,239,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.829205275,0.0,0,24.08256711805743,0,0.9999736278659795,2.637213402056263e-05
0,236,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.557933271,0.0,0,23.75543991765743,0,0.9999736525188787,2.6347481121307037e-05
0,242,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.793765485,0.0,0,24.37902313905743,0,0.9999736313664218,2.6368633578240117e-05
0,238,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.721621335,0.0,0,23.971808724057432,0,0.99997363766142,2.6362338580033777e-05
0,242,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.859558463,0.0,0,24.385602436857432,0,0.9999736253248138,2.6374675186065517e-05
0,248,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.89362669,0.0,0,24.989009259557427,0,0.9999736226885029,2.637731149716158e-05
0,238,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.833380401,0.0,0,23.98298463065743,0,0.9999736274004877,2.6372599512218333e-05
0,240,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.767533302,0.0,0,24.17639992075743,0,0.9999736336107314,2.6366389268637223e-05
0,240,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.658407867,0.0,0,24.165487377257428,0,0.9999736436275486,2.635637245140577e-05
0,234,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.807571471,0.0,0,23.580403737657427,0,0.9999736294421032,2.6370557896710986e-05
0,236,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.931097329,0.0,0,23.792756323457432,0,0.9999736182612966,2.638173870324763e-05
0,236,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.557933271,0.0,0,23.75543991765743,0,0.9999736525188787,2.6347481121307037e-05
0,237,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.615127087,0.0,0,23.86115929925743,0,0.9999736473532308,2.6352646769155523e-05
0,235,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.871675074,0.0,0,23.68681409795743,0,0.9999736236373165,2.6376362683496828e-05
0,243,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.571488261,0.0,0,24.45679541665743,0,0.9999736518493745,2.6348150625503355e-05
0,239,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.450223237,0.0,0,24.04466891425743,0,0.9999736626446508,2.6337355349200307e-05
0,237,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.582142711,0.0,0,23.85786086165743,0,0.9999736503797483,2.634962025174699e-05
0,239,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.74758333,0.0,0,24.07440492355743,0,0.9999736353601936,2.6364639806314927e-05
0,237,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.612724006,0.0,0,23.86091899115743,0,0.9999736475737397,2.635242626024925e-05
0,245,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.515339255,0.0,0,24.65118051605743,0,0.9999736571642968,2.6342835703128413e-05
0,237,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.567931831,0.0,0,23.85643977365743,0,0.9999736516835757,2.6348316424286657e-05
0,245,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.636973023,0.0,0,24.66334389285743,0,0.9999736460048092,2.6353995190973832e-05
0,241,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.613570571,0.0,0,24.26100364765743,0,0.9999736478241671,2.6352175832808794e-05
0,239,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.51822269,0.0,0,24.051468859557428,0,0.9999736564078107,2.6343592189325522e-05
0,243,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.702607036,0.0,0,24.46990729415743,0,0.9999736398170433,2.6360182956751184e-05
0,240,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.837876379,0.0,0,24.18343422845743,0,0.9999736271517977,2.6372848202189374e-05
0,240,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.524047494,0.0,0,24.15205133995743,0,0.9999736559554985,2.634404450146904e-05
0,240,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.684367657,0.0,0,24.16808335625743,0,0.9999736412449987,2.6358755001452322e-05
0,240,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.849196136,0.0,0,24.184566204157427,0,0.9999736261122646,2.6373887735289562e-05
0,242,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.649548888,0.0,0,24.36460147935743,0,0.9999736446046371,2.6355395362907066e-05
0,242,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.759389997,0.0,0,24.37558559025743,0,0.999973634522488,2.6365477511972494e-05
0,238,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.649796605,0.0,0,23.96462625105743,0,0.9999736442537543,2.6355746245624672e-05
0,242,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.730769992,0.0,0,24.37272358975743,0,0.9999736371498462,2.636285015369409e-05
0,242,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.737948895,0.0,0,24.37344148005743,0,0.9999736364908373,2.636350916275255e-05
0,246,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.819041073,0.0,0,24.78155069785743,0,0.9999736293739292,2.6370626070997044e-05
0,238,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.713406205,0.0,0,23.97098721105743,0,0.9999736384155179,2.6361584482134956e-05
0,242,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.494909197,0.0,0,24.349137510257428,0,0.9999736587922455,2.634120775442628e-05
0,244,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.67359817,0.0,0,24.56700640755743,0,0.9999736425616063,2.6357438393739437e-05
0,242,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.956839383,0.0,0,24.39533052885743,0,0.9999736163892091,2.638361079090277e-05
0,240,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.837876379,0.0,0,24.18343422845743,0,0.9999736271517977,2.6372848202189374e-05
0,240,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.524047494,0.0,0,24.15205133995743,0,0.9999736559554985,2.634404450146904e-05
0,240,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.684367657,0.0,0,24.16808335625743,0,0.9999736412449987,2.6358755001452322e-05
0,241,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.813642979,0.0,0,24.28101088845743,0,0.9999736294591823,2.6370540817693736e-05
0,241,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.715630174,0.0,0,24.27120960795743,0,0.9999736384575423,2.6361542457756303e-05
0,241,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.580206692,0.0,0,24.25766725975743,0,0.9999736508854498,2.6349114550268147e-05
0,243,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.682645082,0.0,0,24.46791109875743,0,0.9999736416492397,2.63583507603782e-05
0,241,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.795039117,0.0,0,24.27915050225743,0,0.999973631167402,2.636883259787591e-05
0,241,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.786140323,0.0,0,24.27826062285743,0,0.9999736319844563,2.6368015543671855e-05
0,241,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.571130335,0.0,0,24.25675962405743,0,0.9999736517181839,2.634828181614555e-05
0,239,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.601426661,0.0,0,24.05978925665743,0,0.9999736487744186,2.635122558137716e-05
0,239,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.819316804,0.0,0,24.08157827095743,0,0.9999736287740145,2.637122598555125e-05
0,243,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.715934515,0.0,0,24.471240042057428,0,0.9999736385937178,2.63614062823906e-05
0,242,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.660933316,0.0,0,24.36573992215743,0,0.9999736435598569,2.635644014316153e-05
0,248,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.948432028,0.0,0,24.99448979335743,0,0.999973617654303,2.638234569685958e-05
0,242,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.814171553,0.0,0,24.38106374585743,0,0.9999736294927305,2.6370507269425873e-05
0,242,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.760988235,0.0,0,24.37574541405743,0,0.9999736343757598,2.636562424012139e-05
0,242,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.932422698,0.0,0,24.39288886035743,0,0.9999736186322546,2.6381367745399294e-05
0,240,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.556578338,0.0,0,24.155304424357432,0,0.9999736529712293,2.6347028770744674e-05
0,244,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.747004509,0.0,0,24.57434704145743,0,0.9999736358236547,2.6364176345260562e-05
0,240,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.80944705,0.0,0,24.180591295557427,0,0.9999736297623825,2.637023761756206e-05
0,240,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.6881814,0.0,0,24.168464730557428,0,0.9999736408949608,2.6359105039248034e-05
0,244,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.773036242,0.0,0,24.576950214757428,0,0.9999736334337943,2.6366566205771167e-05
0,246,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.891996026,0.0,0,24.78884619315743,0,0.999973622674065,2.6377325935152266e-05
0,242,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.453474879,0.0,0,24.34499407845743,0,0.9999736625923906,2.6337407609373065e-05
0,248,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.865626574,0.0,0,24.98620924795743,0,0.9999736252601109,2.637473988916781e-05
0,244,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.893248916,0.0,0,24.58897148215743,0,0.9999736223947787,2.6377605221377316e-05
0,242,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.581560254,0.0,0,24.357802615957432,0,0.9999736508432788,2.634915672120292e-05
0,240,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.788850248,0.0,0,24.17853161535743,0,0.9999736316535668,2.6368346433225113e-05
0,240,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.692211032,0.0,0,24.168867693757427,0,0.9999736405251031,2.6359474896901876e-05
0,240,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.7924546,0.0,0,24.17889205055743,0,0.9999736313226274,2.636867737251921e-05
0,242,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.908339381,0.0,0,24.390480528657427,0,0.9999736208444883,2.6379155511663296e-05
0,238,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.659454644,0.0,0,23.96559205495743,0,0.9999736433674006,2.6356632599474204e-05
0,244,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.733783424,0.0,0,24.57302493295743,0,0.9999736370373423,2.6362962657635446e-05
0,242,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.691053152,0.0,0,24.368751905757428,0,0.9999736407954767,2.635920452324998e-05
0,246,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.787918687,0.0,0,24.77843845925743,0,0.9999736322315549,2.636776844495876e-05
0,244,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.630560815,0.0,0,24.56270267205743,0,0.9999736465111947,2.6353488805224053e-05
0,242,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.660933316,0.0,0,24.36573992215743,0,0.9999736435598569,2.635644014316153e-05
0,243,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.687956452,0.0,0,24.46844223575743,0,0.9999736411617508,2.635883824914104e-05
0,243,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.940552473,0.0,0,24.49370183785743,0,0.9999736179675517,2.6382032448339245e-05
0,247,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.576949179,0.0,0,24.85734150845743,0,0.9999736516764148,2.634832358515834e-05
0,243,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.56472367,0.0,0,24.45611895755743,0,0.9999736524699895,2.6347530010666164e-05
0,247,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.759089231,0.0,0,24.875555513657428,0,0.9999736349604372,2.636503956274488e-05
0,243,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.796785593,0.0,0,24.47932514985743,0,0.9999736311712016,2.6368828798270345e-05
0,241,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.611879945,0.0,0,24.26083458505743,0,0.9999736479792982,2.635202070172017e-05
0,241,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.733078241,0.0,0,24.272954414657427,0,0.9999736368558948,2.6363144105175954e-05
0,243,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.568416059,0.0,0,24.45648819645743,0,0.9999736521312343,2.6347868765662207e-05
0,241,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.686811745,0.0,0,24.26832776505743,0,0.9999736411027205,2.63588972794798e-05
0,243,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.438970745,0.0,0,24.44354366505743,0,0.9999736640044827,2.6335995517175e-05
0,251,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.798873127,0.0,0,25.27953390325743,0,0.9999736316361536,2.6368363846437038e-05
0,247,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.501015723,0.0,0,24.84974816285743,0,0.9999736586421082,2.634135789190947e-05
0,243,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.821754575,0.0,0,24.48182204805743,0,0.9999736288785073,2.637112149273366e-05
0,241,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.488886118,0.0,0,24.24853520235743,0,0.9999736592626947,2.634073730528185e-05
0,243,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.687956452,0.0,0,24.46844223575743,0,0.9999736411617508,2.635883824914104e-05
